,method,fold,selected,metric,value
1109,lift_relevance_centrality,2,12,MCC,0.8596050916822312
1110,lift_relevance_centrality,2,13,A,0.9595375722543352
1111,lift_relevance_centrality,2,13,MCC,0.911387430132051
1112,lift_relevance_centrality,2,14,A,0.9595375722543352
1113,lift_relevance_centrality,2,14,MCC,0.911387430132051
1114,lift_relevance_centrality,2,15,A,0.9595375722543352
1115,lift_relevance_centrality,2,15,MCC,0.911387430132051
1116,lift_relevance_centrality,2,16,A,0.9595375722543352
1117,lift_relevance_centrality,2,16,MCC,0.911387430132051
1118,lift_relevance_centrality,2,17,A,0.976878612716763
1119,lift_relevance_centrality,2,17,MCC,0.9494956877649466
1120,lift_relevance_centrality,2,18,A,0.976878612716763
1121,lift_relevance_centrality,2,18,MCC,0.9494956877649466
1122,lift_relevance_centrality,2,19,A,0.976878612716763
1123,lift_relevance_centrality,2,19,MCC,0.9494956877649466
1124,equal_relevance_centrality,2,2,A,0.7572254335260116
1125,equal_relevance_centrality,2,2,MCC,0.5862772008642645
1126,equal_relevance_centrality,2,3,A,0.7572254335260116
1127,equal_relevance_centrality,2,3,MCC,0.5862772008642645
1128,equal_relevance_centrality,2,4,A,0.8034682080924855
1129,equal_relevance_centrality,2,4,MCC,0.586149162808507
1130,equal_relevance_centrality,2,5,A,0.8208092485549133
1131,equal_relevance_centrality,2,5,MCC,0.6018357613751046
1132,equal_relevance_centrality,2,6,A,0.861271676300578
1133,equal_relevance_centrality,2,6,MCC,0.7081227588618768
1134,equal_relevance_centrality,2,7,A,0.8901734104046243
1135,equal_relevance_centrality,2,7,MCC,0.778872017088301
1136,equal_relevance_centrality,2,8,A,0.9190751445086706
1137,equal_relevance_centrality,2,8,MCC,0.8221615401433342
1138,equal_relevance_centrality,2,9,A,0.9132947976878613
1139,equal_relevance_centrality,2,9,MCC,0.8090585176811274
1140,equal_relevance_centrality,2,10,A,0.9421965317919075
1141,equal_relevance_centrality,2,10,MCC,0.8737776784823078
1142,equal_relevance_centrality,2,11,A,0.9364161849710982
1143,equal_relevance_centrality,2,11,MCC,0.8596050916822312
1144,equal_relevance_centrality,2,12,A,0.9364161849710982
1145,equal_relevance_centrality,2,12,MCC,0.8596050916822312
1146,equal_relevance_centrality,2,13,A,0.9595375722543352
1147,equal_relevance_centrality,2,13,MCC,0.911387430132051
1148,equal_relevance_centrality,2,14,A,0.9595375722543352
1149,equal_relevance_centrality,2,14,MCC,0.911387430132051
1150,equal_relevance_centrality,2,15,A,0.9595375722543352
1151,equal_relevance_centrality,2,15,MCC,0.911387430132051
1152,equal_relevance_centrality,2,16,A,0.9595375722543352
1153,equal_relevance_centrality,2,16,MCC,0.911387430132051
1154,equal_relevance_centrality,2,17,A,0.976878612716763
1155,equal_relevance_centrality,2,17,MCC,0.9494956877649466
1156,equal_relevance_centrality,2,18,A,0.976878612716763
1157,equal_relevance_centrality,2,18,MCC,0.9494956877649466
1158,equal_relevance_centrality,2,19,A,0.976878612716763
1159,equal_relevance_centrality,2,19,MCC,0.9494956877649466
1160,relevance_relevance_centrality,2,2,A,0.7572254335260116
1161,relevance_relevance_centrality,2,2,MCC,0.5862772008642645
1162,relevance_relevance_centrality,2,3,A,0.7572254335260116
1163,relevance_relevance_centrality,2,3,MCC,0.5862772008642645
1164,relevance_relevance_centrality,2,4,A,0.7745664739884393
1165,relevance_relevance_centrality,2,4,MCC,0.5874128644807534
1166,relevance_relevance_centrality,2,5,A,0.8208092485549133
1167,relevance_relevance_centrality,2,5,MCC,0.6018357613751046
1168,relevance_relevance_centrality,2,6,A,0.861271676300578
1169,relevance_relevance_centrality,2,6,MCC,0.7081227588618768
1170,relevance_relevance_centrality,2,7,A,0.8786127167630058
1171,relevance_relevance_centrality,2,7,MCC,0.7366589764931913
1172,relevance_relevance_centrality,2,8,A,0.9190751445086706
1173,relevance_relevance_centrality,2,8,MCC,0.8221615401433342
1174,relevance_relevance_centrality,2,9,A,0.9132947976878613
1175,relevance_relevance_centrality,2,9,MCC,0.8090585176811274
1176,relevance_relevance_centrality,2,10,A,0.9421965317919075
1177,relevance_relevance_centrality,2,10,MCC,0.8737776784823078
1178,relevance_relevance_centrality,2,11,A,0.9364161849710982
1179,relevance_relevance_centrality,2,11,MCC,0.8596050916822312
1180,relevance_relevance_centrality,2,12,A,0.9364161849710982
1181,relevance_relevance_centrality,2,12,MCC,0.8596050916822312
1182,relevance_relevance_centrality,2,13,A,0.9595375722543352
1183,relevance_relevance_centrality,2,13,MCC,0.911387430132051
1184,relevance_relevance_centrality,2,14,A,0.9595375722543352
1185,relevance_relevance_centrality,2,14,MCC,0.911387430132051
1186,relevance_relevance_centrality,2,15,A,0.9595375722543352
1187,relevance_relevance_centrality,2,15,MCC,0.911387430132051
1188,relevance_relevance_centrality,2,16,A,0.9595375722543352
1189,relevance_relevance_centrality,2,16,MCC,0.911387430132051
1190,relevance_relevance_centrality,2,17,A,0.976878612716763
1191,relevance_relevance_centrality,2,17,MCC,0.9494956877649466
1192,relevance_relevance_centrality,2,18,A,0.976878612716763
1193,relevance_relevance_centrality,2,18,MCC,0.9494956877649466
1194,relevance_relevance_centrality,2,19,A,0.976878612716763
1195,relevance_relevance_centrality,2,19,MCC,0.9494956877649466
1196,perm,3,2,A,0.7803468208092486
1197,perm,3,2,MCC,0.6142453187966779
1198,perm,3,3,A,0.8208092485549133
1199,perm,3,3,MCC,0.6209512226760397
1200,perm,3,4,A,0.815028901734104
1201,perm,3,4,MCC,0.6593598721431939
1202,perm,3,5,A,0.8439306358381503
1203,perm,3,5,MCC,0.7004409405322596
1204,perm,3,6,A,0.8786127167630058
1205,perm,3,6,MCC,0.74936316250125
1206,perm,3,7,A,0.930635838150289
1207,perm,3,7,MCC,0.8532204544576313
1208,perm,3,8,A,0.953757225433526
1209,perm,3,8,MCC,0.8996422950314121
1210,perm,3,9,A,0.9479768786127167
1211,perm,3,9,MCC,0.8860162299421707
1212,perm,3,10,A,0.930635838150289
1213,perm,3,10,MCC,0.8466336853341175
1214,perm,3,11,A,0.9595375722543352
1215,perm,3,11,MCC,0.9110975984283239
1216,perm,3,12,A,0.9595375722543352
1217,perm,3,12,MCC,0.9110975984283239
1218,perm,3,13,A,0.9595375722543352
1219,perm,3,13,MCC,0.9110975984283239
1220,perm,3,14,A,0.9595375722543352
1221,perm,3,14,MCC,0.9110975984283239
1222,perm,3,15,A,0.9826589595375722
1223,perm,3,15,MCC,0.9620397106094671
1224,perm,3,16,A,0.9710982658959537
1225,perm,3,16,MCC,0.9363137423490345
1226,perm,3,17,A,0.9884393063583815
1227,perm,3,17,MCC,0.9746056628086116
1228,perm,3,18,A,0.9884393063583815
1229,perm,3,18,MCC,0.9746056628086116
1230,perm,3,19,A,0.9884393063583815
1231,perm,3,19,MCC,0.9746056628086116
1232,gini,3,2,A,0.7803468208092486
1233,gini,3,2,MCC,0.6142453187966779
1234,gini,3,3,A,0.8323699421965318
1235,gini,3,3,MCC,0.6465620372005253
1236,gini,3,4,A,0.8323699421965318
1237,gini,3,4,MCC,0.6465620372005253
1238,gini,3,5,A,0.8497109826589595
1239,gini,3,5,MCC,0.6759525927880816
1240,gini,3,6,A,0.8670520231213873
1241,gini,3,6,MCC,0.7418421613630963
1242,gini,3,7,A,0.930635838150289
1243,gini,3,7,MCC,0.8532204544576313
1244,gini,3,8,A,0.9190751445086706
1245,gini,3,8,MCC,0.8234673139464821
1246,gini,3,9,A,0.930635838150289
1247,gini,3,9,MCC,0.8486798607337875
1248,gini,3,10,A,0.930635838150289
1249,gini,3,10,MCC,0.8466336853341175
1250,gini,3,11,A,0.9190751445086706
1251,gini,3,11,MCC,0.8226139242517375
1252,gini,3,12,A,0.9653179190751445
1253,gini,3,12,MCC,0.9239256922156065
1254,gini,3,13,A,0.9653179190751445
1255,gini,3,13,MCC,0.9239256922156065
1256,gini,3,14,A,0.976878612716763
1257,gini,3,14,MCC,0.9490985338335056
1258,gini,3,15,A,0.976878612716763
1259,gini,3,15,MCC,0.9490985338335056
1260,gini,3,16,A,0.9884393063583815
1261,gini,3,16,MCC,0.9746056628086116
1262,gini,3,17,A,0.9884393063583815
1263,gini,3,17,MCC,0.9746056628086116
1264,gini,3,18,A,0.9884393063583815
1265,gini,3,18,MCC,0.9746056628086116
1266,gini,3,19,A,0.9884393063583815
1267,gini,3,19,MCC,0.9746056628086116
1268,shap,3,2,A,0.7803468208092486
1269,shap,3,2,MCC,0.6142453187966779
1270,shap,3,3,A,0.7861271676300579
1271,shap,3,3,MCC,0.5066037317072223
1272,shap,3,4,A,0.8208092485549133
1273,shap,3,4,MCC,0.6209512226760397
1274,shap,3,5,A,0.8497109826589595
1275,shap,3,5,MCC,0.6881650633777945
1276,shap,3,6,A,0.8554913294797688
1277,shap,3,6,MCC,0.7179180348873729
1278,shap,3,7,A,0.930635838150289
1279,shap,3,7,MCC,0.8532204544576313
1280,shap,3,8,A,0.9190751445086706
1281,shap,3,8,MCC,0.8234673139464821
1282,shap,3,9,A,0.930635838150289
1283,shap,3,9,MCC,0.8470707057044593
1284,shap,3,10,A,0.930635838150289
1285,shap,3,10,MCC,0.8466336853341175
1286,shap,3,11,A,0.930635838150289
1287,shap,3,11,MCC,0.8466336853341175
1288,shap,3,12,A,0.9190751445086706
1289,shap,3,12,MCC,0.8226139242517375
1290,shap,3,13,A,0.9653179190751445
1291,shap,3,13,MCC,0.9239256922156065
1292,shap,3,14,A,0.976878612716763
1293,shap,3,14,MCC,0.9490985338335056
1294,shap,3,15,A,0.976878612716763
1295,shap,3,15,MCC,0.9490985338335056
1296,shap,3,16,A,0.9884393063583815
1297,shap,3,16,MCC,0.9746056628086116
1298,shap,3,17,A,0.9884393063583815
1299,shap,3,17,MCC,0.9746056628086116
1300,shap,3,18,A,0.9884393063583815
1301,shap,3,18,MCC,0.9746056628086116
1302,shap,3,19,A,0.9884393063583815
1303,shap,3,19,MCC,0.9746056628086116
1304,support_impurity_centrality,3,2,A,0.6994219653179191
1305,support_impurity_centrality,3,2,MCC,0.0
1306,support_impurity_centrality,3,3,A,0.7976878612716763
1307,support_impurity_centrality,3,3,MCC,0.4995781505472918
1308,support_impurity_centrality,3,4,A,0.8208092485549133
1309,support_impurity_centrality,3,4,MCC,0.6209512226760397
1310,support_impurity_centrality,3,5,A,0.8439306358381503
1311,support_impurity_centrality,3,5,MCC,0.6494452739751831
1312,support_impurity_centrality,3,6,A,0.8786127167630058
1313,support_impurity_centrality,3,6,MCC,0.74936316250125
1314,support_impurity_centrality,3,7,A,0.930635838150289
1315,support_impurity_centrality,3,7,MCC,0.8532204544576313
1316,support_impurity_centrality,3,8,A,0.953757225433526
1317,support_impurity_centrality,3,8,MCC,0.8996422950314121
1318,support_impurity_centrality,3,9,A,0.930635838150289
1319,support_impurity_centrality,3,9,MCC,0.8470707057044593
1320,support_impurity_centrality,3,10,A,0.930635838150289
1321,support_impurity_centrality,3,10,MCC,0.8466336853341175
1322,support_impurity_centrality,3,11,A,0.930635838150289
1323,support_impurity_centrality,3,11,MCC,0.8466336853341175
1324,support_impurity_centrality,3,12,A,0.9595375722543352
1325,support_impurity_centrality,3,12,MCC,0.9110975984283239
1326,support_impurity_centrality,3,13,A,0.9653179190751445
1327,support_impurity_centrality,3,13,MCC,0.9239256922156065
1328,support_impurity_centrality,3,14,A,0.976878612716763
1329,support_impurity_centrality,3,14,MCC,0.9490985338335056
1330,support_impurity_centrality,3,15,A,0.9884393063583815
1331,support_impurity_centrality,3,15,MCC,0.9746056628086116
1332,support_impurity_centrality,3,16,A,0.9884393063583815
1333,support_impurity_centrality,3,16,MCC,0.9746056628086116
1334,support_impurity_centrality,3,17,A,0.9884393063583815
1335,support_impurity_centrality,3,17,MCC,0.9746056628086116
1336,support_impurity_centrality,3,18,A,0.9884393063583815
1337,support_impurity_centrality,3,18,MCC,0.9746056628086116
1338,support_impurity_centrality,3,19,A,0.9884393063583815
1339,support_impurity_centrality,3,19,MCC,0.9746056628086116
1340,confidence_impurity_centrality,3,2,A,0.791907514450867
1341,confidence_impurity_centrality,3,2,MCC,0.501263607674813
1342,confidence_impurity_centrality,3,3,A,0.7976878612716763
1343,confidence_impurity_centrality,3,3,MCC,0.4995781505472918
1344,confidence_impurity_centrality,3,4,A,0.7976878612716763
1345,confidence_impurity_centrality,3,4,MCC,0.4995781505472918
1346,confidence_impurity_centrality,3,5,A,0.8439306358381503
1347,confidence_impurity_centrality,3,5,MCC,0.6494452739751831
1348,confidence_impurity_centrality,3,6,A,0.838150289017341
1349,confidence_impurity_centrality,3,6,MCC,0.6561569145834734
1350,confidence_impurity_centrality,3,7,A,0.8670520231213873
1351,confidence_impurity_centrality,3,7,MCC,0.7214378362389914
1352,confidence_impurity_centrality,3,8,A,0.8728323699421965
1353,confidence_impurity_centrality,3,8,MCC,0.7479425831585224
1354,confidence_impurity_centrality,3,9,A,0.8554913294797688
1355,confidence_impurity_centrality,3,9,MCC,0.7071166775817137
1356,confidence_impurity_centrality,3,10,A,0.8497109826589595
1357,confidence_impurity_centrality,3,10,MCC,0.6831386750866799
1358,confidence_impurity_centrality,3,11,A,0.9132947976878613
1359,confidence_impurity_centrality,3,11,MCC,0.8088162418035901
1360,confidence_impurity_centrality,3,12,A,0.9248554913294798
1361,confidence_impurity_centrality,3,12,MCC,0.8343221130817566
1362,confidence_impurity_centrality,3,13,A,0.930635838150289
1363,confidence_impurity_centrality,3,13,MCC,0.8479657028026506
1364,confidence_impurity_centrality,3,14,A,0.9248554913294798
1365,confidence_impurity_centrality,3,14,MCC,0.8354006528298674
1366,confidence_impurity_centrality,3,15,A,0.9248554913294798
1367,confidence_impurity_centrality,3,15,MCC,0.8354006528298674
1368,confidence_impurity_centrality,3,16,A,0.9884393063583815
1369,confidence_impurity_centrality,3,16,MCC,0.9746056628086116
1370,confidence_impurity_centrality,3,17,A,0.9884393063583815
1371,confidence_impurity_centrality,3,17,MCC,0.9746056628086116
1372,confidence_impurity_centrality,3,18,A,0.9884393063583815
1373,confidence_impurity_centrality,3,18,MCC,0.9746056628086116
1374,confidence_impurity_centrality,3,19,A,0.9884393063583815
1375,confidence_impurity_centrality,3,19,MCC,0.9746056628086116
1376,lift_impurity_centrality,3,2,A,0.6994219653179191
1377,lift_impurity_centrality,3,2,MCC,0.0
1378,lift_impurity_centrality,3,3,A,0.6994219653179191
1379,lift_impurity_centrality,3,3,MCC,0.0
1380,lift_impurity_centrality,3,4,A,0.7167630057803468
1381,lift_impurity_centrality,3,4,MCC,0.20555586758089972
1382,lift_impurity_centrality,3,5,A,0.7052023121387283
1383,lift_impurity_centrality,3,5,MCC,0.1329691511988424
1384,lift_impurity_centrality,3,6,A,0.7052023121387283
1385,lift_impurity_centrality,3,6,MCC,0.19728940686802976
1386,lift_impurity_centrality,3,7,A,0.6878612716763006
1387,lift_impurity_centrality,3,7,MCC,0.2643805624817044
1388,lift_impurity_centrality,3,8,A,0.7687861271676301
1389,lift_impurity_centrality,3,8,MCC,0.4441662981233037
1390,lift_impurity_centrality,3,9,A,0.7803468208092486
1391,lift_impurity_centrality,3,9,MCC,0.4805237224966407
1392,lift_impurity_centrality,3,10,A,0.8497109826589595
1393,lift_impurity_centrality,3,10,MCC,0.6848236925808244
1394,lift_impurity_centrality,3,11,A,0.815028901734104
1395,lift_impurity_centrality,3,11,MCC,0.607235033791736
1396,lift_impurity_centrality,3,12,A,0.7861271676300579
1397,lift_impurity_centrality,3,12,MCC,0.5347426825345789
1398,lift_impurity_centrality,3,13,A,0.7861271676300579
1399,lift_impurity_centrality,3,13,MCC,0.5347426825345789
1400,lift_impurity_centrality,3,14,A,0.7861271676300579
1401,lift_impurity_centrality,3,14,MCC,0.5347426825345789
1402,lift_impurity_centrality,3,15,A,0.838150289017341
1403,lift_impurity_centrality,3,15,MCC,0.6389231718253002
1404,lift_impurity_centrality,3,16,A,0.838150289017341
1405,lift_impurity_centrality,3,16,MCC,0.6389231718253002
1406,lift_impurity_centrality,3,17,A,0.8323699421965318
1407,lift_impurity_centrality,3,17,MCC,0.6339488567174832
1408,lift_impurity_centrality,3,18,A,0.8439306358381503
1409,lift_impurity_centrality,3,18,MCC,0.659674002200799
1410,lift_impurity_centrality,3,19,A,0.8554913294797688
1411,lift_impurity_centrality,3,19,MCC,0.6847373876929796
1412,equal_impurity_centrality,3,2,A,0.791907514450867
1413,equal_impurity_centrality,3,2,MCC,0.501263607674813
1414,equal_impurity_centrality,3,3,A,0.7976878612716763
1415,equal_impurity_centrality,3,3,MCC,0.4995781505472918
1416,equal_impurity_centrality,3,4,A,0.7976878612716763
1417,equal_impurity_centrality,3,4,MCC,0.4995781505472918
1418,equal_impurity_centrality,3,5,A,0.8439306358381503
1419,equal_impurity_centrality,3,5,MCC,0.6494452739751831
1420,equal_impurity_centrality,3,6,A,0.838150289017341
1421,equal_impurity_centrality,3,6,MCC,0.6561569145834734
1422,equal_impurity_centrality,3,7,A,0.8670520231213873
1423,equal_impurity_centrality,3,7,MCC,0.7214378362389914
1424,equal_impurity_centrality,3,8,A,0.8728323699421965
1425,equal_impurity_centrality,3,8,MCC,0.7479425831585224
1426,equal_impurity_centrality,3,9,A,0.8554913294797688
1427,equal_impurity_centrality,3,9,MCC,0.7071166775817137
1428,equal_impurity_centrality,3,10,A,0.8497109826589595
1429,equal_impurity_centrality,3,10,MCC,0.6831386750866799
1430,equal_impurity_centrality,3,11,A,0.9132947976878613
1431,equal_impurity_centrality,3,11,MCC,0.8088162418035901
1432,equal_impurity_centrality,3,12,A,0.9248554913294798
1433,equal_impurity_centrality,3,12,MCC,0.8343221130817566
1434,equal_impurity_centrality,3,13,A,0.930635838150289
1435,equal_impurity_centrality,3,13,MCC,0.8479657028026506
1436,equal_impurity_centrality,3,14,A,0.9248554913294798
1437,equal_impurity_centrality,3,14,MCC,0.8354006528298674
1438,equal_impurity_centrality,3,15,A,0.9248554913294798
1439,equal_impurity_centrality,3,15,MCC,0.8354006528298674
1440,equal_impurity_centrality,3,16,A,0.9884393063583815
1441,equal_impurity_centrality,3,16,MCC,0.9746056628086116
1442,equal_impurity_centrality,3,17,A,0.9884393063583815
1443,equal_impurity_centrality,3,17,MCC,0.9746056628086116
1444,equal_impurity_centrality,3,18,A,0.9884393063583815
1445,equal_impurity_centrality,3,18,MCC,0.9746056628086116
1446,equal_impurity_centrality,3,19,A,0.9884393063583815
1447,equal_impurity_centrality,3,19,MCC,0.9746056628086116
1448,relevance_impurity_centrality,3,2,A,0.791907514450867
1449,relevance_impurity_centrality,3,2,MCC,0.501263607674813
1450,relevance_impurity_centrality,3,3,A,0.7976878612716763
1451,relevance_impurity_centrality,3,3,MCC,0.4995781505472918
1452,relevance_impurity_centrality,3,4,A,0.7976878612716763
1453,relevance_impurity_centrality,3,4,MCC,0.4995781505472918
1454,relevance_impurity_centrality,3,5,A,0.815028901734104
1455,relevance_impurity_centrality,3,5,MCC,0.5658767976074089
1456,relevance_impurity_centrality,3,6,A,0.8554913294797688
1457,relevance_impurity_centrality,3,6,MCC,0.7083587902647301
1458,relevance_impurity_centrality,3,7,A,0.930635838150289
1459,relevance_impurity_centrality,3,7,MCC,0.8532204544576313
1460,relevance_impurity_centrality,3,8,A,0.9190751445086706
1461,relevance_impurity_centrality,3,8,MCC,0.8234673139464821
1462,relevance_impurity_centrality,3,9,A,0.930635838150289
1463,relevance_impurity_centrality,3,9,MCC,0.8470707057044593
1464,relevance_impurity_centrality,3,10,A,0.9248554913294798
1465,relevance_impurity_centrality,3,10,MCC,0.8339673568557463
1466,relevance_impurity_centrality,3,11,A,0.9595375722543352
1467,relevance_impurity_centrality,3,11,MCC,0.9110975984283239
1468,relevance_impurity_centrality,3,12,A,0.9595375722543352
1469,relevance_impurity_centrality,3,12,MCC,0.9110975984283239
1470,relevance_impurity_centrality,3,13,A,0.9826589595375722
1471,relevance_impurity_centrality,3,13,MCC,0.9620397106094671
1472,relevance_impurity_centrality,3,14,A,0.9710982658959537
1473,relevance_impurity_centrality,3,14,MCC,0.9363137423490345
1474,relevance_impurity_centrality,3,15,A,0.9884393063583815
1475,relevance_impurity_centrality,3,15,MCC,0.9746056628086116
1476,relevance_impurity_centrality,3,16,A,0.9884393063583815
1477,relevance_impurity_centrality,3,16,MCC,0.9746056628086116
1478,relevance_impurity_centrality,3,17,A,0.9884393063583815
1479,relevance_impurity_centrality,3,17,MCC,0.9746056628086116
1480,relevance_impurity_centrality,3,18,A,0.9884393063583815
1481,relevance_impurity_centrality,3,18,MCC,0.9746056628086116
1482,relevance_impurity_centrality,3,19,A,0.9884393063583815
1483,relevance_impurity_centrality,3,19,MCC,0.9746056628086116
1484,support_relevance_centrality,3,2,A,0.7803468208092486
1485,support_relevance_centrality,3,2,MCC,0.6142453187966779
1486,support_relevance_centrality,3,3,A,0.8208092485549133
1487,support_relevance_centrality,3,3,MCC,0.6209512226760397
1488,support_relevance_centrality,3,4,A,0.815028901734104
1489,support_relevance_centrality,3,4,MCC,0.6593598721431939
1490,support_relevance_centrality,3,5,A,0.8670520231213873
1491,support_relevance_centrality,3,5,MCC,0.7176314414773448
1492,support_relevance_centrality,3,6,A,0.8554913294797688
1493,support_relevance_centrality,3,6,MCC,0.7179180348873729
1494,support_relevance_centrality,3,7,A,0.930635838150289
1495,support_relevance_centrality,3,7,MCC,0.8532204544576313
1496,support_relevance_centrality,3,8,A,0.930635838150289
1497,support_relevance_centrality,3,8,MCC,0.8519554949441256
1498,support_relevance_centrality,3,9,A,0.930635838150289
1499,support_relevance_centrality,3,9,MCC,0.8519554949441256
1500,support_relevance_centrality,3,10,A,0.9479768786127167
1501,support_relevance_centrality,3,10,MCC,0.8860162299421707
1502,support_relevance_centrality,3,11,A,0.9479768786127167
1503,support_relevance_centrality,3,11,MCC,0.8860162299421707
1504,support_relevance_centrality,3,12,A,0.9421965317919075
1505,support_relevance_centrality,3,12,MCC,0.8723410354987164
1506,support_relevance_centrality,3,13,A,0.9421965317919075
1507,support_relevance_centrality,3,13,MCC,0.8723410354987164
1508,support_relevance_centrality,3,14,A,0.9190751445086706
1509,support_relevance_centrality,3,14,MCC,0.820665887222422
1510,support_relevance_centrality,3,15,A,0.9710982658959537
1511,support_relevance_centrality,3,15,MCC,0.9363137423490345
1512,support_relevance_centrality,3,16,A,0.9710982658959537
1513,support_relevance_centrality,3,16,MCC,0.9363137423490345
1514,support_relevance_centrality,3,17,A,0.9710982658959537
1515,support_relevance_centrality,3,17,MCC,0.9363137423490345
1516,support_relevance_centrality,3,18,A,0.9884393063583815
1517,support_relevance_centrality,3,18,MCC,0.9746056628086116
1518,support_relevance_centrality,3,19,A,0.9884393063583815
1519,support_relevance_centrality,3,19,MCC,0.9746056628086116
1520,confidence_relevance_centrality,3,2,A,0.7803468208092486
1521,confidence_relevance_centrality,3,2,MCC,0.6142453187966779
1522,confidence_relevance_centrality,3,3,A,0.7803468208092486
1523,confidence_relevance_centrality,3,3,MCC,0.6142453187966779
1524,confidence_relevance_centrality,3,4,A,0.8208092485549133
1525,confidence_relevance_centrality,3,4,MCC,0.6209512226760397
1526,confidence_relevance_centrality,3,5,A,0.8439306358381503
1527,confidence_relevance_centrality,3,5,MCC,0.6659506258355171
1528,confidence_relevance_centrality,3,6,A,0.8554913294797688
1529,confidence_relevance_centrality,3,6,MCC,0.7179180348873729
1530,confidence_relevance_centrality,3,7,A,0.930635838150289
1531,confidence_relevance_centrality,3,7,MCC,0.8532204544576313
1532,confidence_relevance_centrality,3,8,A,0.930635838150289
1533,confidence_relevance_centrality,3,8,MCC,0.8519554949441256
1534,confidence_relevance_centrality,3,9,A,0.930635838150289
1535,confidence_relevance_centrality,3,9,MCC,0.8519554949441256
1536,confidence_relevance_centrality,3,10,A,0.9479768786127167
1537,confidence_relevance_centrality,3,10,MCC,0.8860162299421707
1538,confidence_relevance_centrality,3,11,A,0.9479768786127167
1539,confidence_relevance_centrality,3,11,MCC,0.8860162299421707
1540,confidence_relevance_centrality,3,12,A,0.9421965317919075
1541,confidence_relevance_centrality,3,12,MCC,0.8723410354987164
1542,confidence_relevance_centrality,3,13,A,0.9421965317919075
1543,confidence_relevance_centrality,3,13,MCC,0.8723410354987164
1544,confidence_relevance_centrality,3,14,A,0.9826589595375722
1545,confidence_relevance_centrality,3,14,MCC,0.9620397106094671
1546,confidence_relevance_centrality,3,15,A,0.9710982658959537
1547,confidence_relevance_centrality,3,15,MCC,0.9363137423490345
1548,confidence_relevance_centrality,3,16,A,0.9710982658959537
1549,confidence_relevance_centrality,3,16,MCC,0.9363137423490345
1550,confidence_relevance_centrality,3,17,A,0.9710982658959537
1551,confidence_relevance_centrality,3,17,MCC,0.9363137423490345
1552,confidence_relevance_centrality,3,18,A,0.9884393063583815
1553,confidence_relevance_centrality,3,18,MCC,0.9746056628086116
1554,confidence_relevance_centrality,3,19,A,0.9884393063583815
1555,confidence_relevance_centrality,3,19,MCC,0.9746056628086116
1556,lift_relevance_centrality,3,2,A,0.7803468208092486
1557,lift_relevance_centrality,3,2,MCC,0.6142453187966779
1558,lift_relevance_centrality,3,3,A,0.7803468208092486
1559,lift_relevance_centrality,3,3,MCC,0.6142453187966779
1560,lift_relevance_centrality,3,4,A,0.838150289017341
1561,lift_relevance_centrality,3,4,MCC,0.6766534460545649
1562,lift_relevance_centrality,3,5,A,0.8439306358381503
1563,lift_relevance_centrality,3,5,MCC,0.6659506258355171
1564,lift_relevance_centrality,3,6,A,0.8554913294797688
1565,lift_relevance_centrality,3,6,MCC,0.7179180348873729
1566,lift_relevance_centrality,3,7,A,0.930635838150289
1567,lift_relevance_centrality,3,7,MCC,0.8532204544576313
1568,lift_relevance_centrality,3,8,A,0.9190751445086706
1569,lift_relevance_centrality,3,8,MCC,0.8303974227810148
1570,lift_relevance_centrality,3,9,A,0.930635838150289
1571,lift_relevance_centrality,3,9,MCC,0.8519554949441256
1572,lift_relevance_centrality,3,10,A,0.9479768786127167
1573,lift_relevance_centrality,3,10,MCC,0.8860162299421707
1574,lift_relevance_centrality,3,11,A,0.9421965317919075
1575,lift_relevance_centrality,3,11,MCC,0.8723410354987164
1576,lift_relevance_centrality,3,12,A,0.9421965317919075
1577,lift_relevance_centrality,3,12,MCC,0.8723410354987164
1578,lift_relevance_centrality,3,13,A,0.9421965317919075
1579,lift_relevance_centrality,3,13,MCC,0.8723410354987164
1580,lift_relevance_centrality,3,14,A,0.9826589595375722
1581,lift_relevance_centrality,3,14,MCC,0.9620397106094671
1582,lift_relevance_centrality,3,15,A,0.9710982658959537
1583,lift_relevance_centrality,3,15,MCC,0.9363137423490345
1584,lift_relevance_centrality,3,16,A,0.9710982658959537
1585,lift_relevance_centrality,3,16,MCC,0.9363137423490345
1586,lift_relevance_centrality,3,17,A,0.9884393063583815
1587,lift_relevance_centrality,3,17,MCC,0.9746056628086116
1588,lift_relevance_centrality,3,18,A,0.9884393063583815
1589,lift_relevance_centrality,3,18,MCC,0.9746056628086116
1590,lift_relevance_centrality,3,19,A,0.9884393063583815
1591,lift_relevance_centrality,3,19,MCC,0.9746056628086116
1592,equal_relevance_centrality,3,2,A,0.7803468208092486
1593,equal_relevance_centrality,3,2,MCC,0.6142453187966779
1594,equal_relevance_centrality,3,3,A,0.7803468208092486
1595,equal_relevance_centrality,3,3,MCC,0.6142453187966779
1596,equal_relevance_centrality,3,4,A,0.8208092485549133
1597,equal_relevance_centrality,3,4,MCC,0.6209512226760397
1598,equal_relevance_centrality,3,5,A,0.8439306358381503
1599,equal_relevance_centrality,3,5,MCC,0.6659506258355171
1600,equal_relevance_centrality,3,6,A,0.8554913294797688
1601,equal_relevance_centrality,3,6,MCC,0.7179180348873729
1602,equal_relevance_centrality,3,7,A,0.930635838150289
1603,equal_relevance_centrality,3,7,MCC,0.8532204544576313
